0.00007837 2.485565
0.00007842 2.487338
0.00007847 2.489110
0.00007852 2.490882
0.00007856 2.492655
0.00007861 2.494427
0.00007866 2.496200
0.00007871 2.497972
0.00007876 2.499745
0.00008789 2.375672
0.00008794 2.377445
0.00008799 2.379217
0.00008804 2.380990
0.00008809 2.382762
0.00008813 2.384535
0.00008818 2.386307
0.00008823 2.388080
0.00008828 2.389852
0.00008833 2.391625
0.00008838 2.393397
0.00008843 2.395170
0.00008848 2.396942
0.00008853 2.398714
0.00008857 2.400487
0.00008862 2.402259
0.00008867 2.404032
0.00008872 2.405804
0.00008877 2.407577
0.00008882 2.409349
0.00008887 2.411122
0.00008892 2.412894
0.00008896 2.414667
0.00008901 2.416439
0.00008906 2.418212
0.00008911 2.419984
0.00008916 2.421756
0.00008921 2.423529
0.00008926 2.425301
0.00008931 2.427074
0.00008936 2.428846
0.00008940 2.430619
0.00008945 2.432391
0.00008950 2.434164
0.00008955 2.435936
0.00008960 2.437709
0.00008965 2.439481
0.00008970 2.441254
0.00008975 2.443026
0.00008979 2.444798
0.00008984 2.446571
0.00008989 2.448343
0.00008994 2.450116
0.00008999 2.451888
0.00009004 2.453661
0.00009009 2.455433
0.00009014 2.457206
0.00009019 2.458978
0.00009023 2.460751
0.00009028 2.462523
0.00009033 2.464296
0.00009038 2.466068
0.00009043 2.467840
0.00009048 2.469613
0.00009053 2.471385
0.00009058 2.473158
0.00009062 2.474930
0.00009067 2.476703
0.00009072 2.478475
0.00009077 2.480248
0.00009082 2.482020
0.00009087 2.483793
0.00009092 2.485565
0.00009097 2.487338
0.00009102 2.489110
0.00009106 2.490882
0.00009111 2.492655
0.00009116 2.494427
0.00009121 2.496200
0.00009126 2.497972
0.00009131 2.499745
0.00010044 2.375672
0.00010049 2.377445
0.00010054 2.379217
0.00010059 2.380990
0.00010063 2.382762
0.00010068 2.384535
0.00010073 2.386307
0.00010078 2.388080
0.00010083 2.389852
0.00010088 2.391625
0.00010093 2.393397
0.00010098 2.395170
0.00010103 2.396942
0.00010107 2.398714
0.00010112 2.400487
0.00010117 2.402259
0.00010122 2.404032
0.00010127 2.405804
0.00010132 2.407577
0.00010137 2.409349
0.00010142 2.411122
0.00010146 2.412894
0.00010151 2.414667
0.00010156 2.416439
0.00010161 2.418212
0.00010166 2.419984
0.00010171 2.421756
0.00010176 2.423529
0.00010181 2.425301
0.00010186 2.427074
0.00010190 2.428846
0.00010195 2.430619
0.00010200 2.432391
0.00010205 2.434164
0.00010210 2.435936
0.00010215 2.437709
0.00010220 2.439481
0.00010225 2.441254
0.00010229 2.443026
0.00010234 2.444798
0.00010239 2.446571
0.00010244 2.448343
0.00010249 2.450116
0.00010254 2.451888
0.00010259 2.453661
0.00010264 2.455433
0.00010269 2.457206
0.00010273 2.458978
0.00010278 2.460751
0.00010283 2.462523
0.00010288 2.464296
0.00010293 2.466068
0.00010298 2.467840
0.00010303 2.469613
0.00010308 2.471385
0.00010312 2.473158
0.00010317 2.474930
0.00010322 2.476703
0.00010327 2.478475
0.00010332 2.480248
0.00010337 2.482020
0.00010342 2.483793
0.00010347 2.485565
0.00010352 2.487338
0.00010356 2.489110
0.00010361 2.490882
0.00010366 2.492655
0.00010371 2.494427
0.00010376 2.496200
0.00010381 2.497972
0.00010386 2.499745
0.00011299 2.375672
0.00011304 2.377445
0.00011309 2.379217
0.00011313 2.380990
0.00011318 2.382762
0.00011323 2.384535
0.00011328 2.386307
0.00011333 2.388080
0.00011338 2.389852
0.00011343 2.391625
0.00011348 2.393397
0.00011353 2.395170
0.00011357 2.396942
0.00011362 2.398714
0.00011367 2.400487
0.00011372 2.402259
0.00011377 2.404032
0.00011382 2.405804
0.00011387 2.407577
0.00011392 2.409349
0.00011396 2.411122
0.00011401 2.412894
0.00011406 2.414667
0.00011411 2.416439
0.00011416 2.418212
0.00011421 2.419984
0.00011426 2.421756
0.00011431 2.423529
0.00011436 2.425301
0.00011440 2.427074
0.00011445 2.428846
0.00011450 2.430619
0.00011455 2.432391
0.00011460 2.434164
0.00011465 2.435936
0.00011470 2.437709
0.00011475 2.439481
0.00011479 2.441254
0.00011484 2.443026
0.00011489 2.444798
0.00011494 2.446571
0.00011499 2.448343
0.00011504 2.450116
0.00011509 2.451888
0.00011514 2.453661
0.00011519 2.455433
0.00011523 2.457206
0.00011528 2.458978
0.00011533 2.460751
0.00011538 2.462523
0.00011543 2.464296
0.00011548 2.466068
0.00011553 2.467840
0.00011558 2.469613
0.00011562 2.471385
0.00011567 2.473158
0.00011572 2.474930
0.00011577 2.476703
0.00011582 2.478475
0.00011587 2.480248
0.00011592 2.482020
0.00011597 2.483793
0.00011602 2.485565
0.00011606 2.487338
0.00011611 2.489110
0.00011616 2.490882
0.00011621 2.492655
0.00011626 2.494427
0.00011631 2.496200
0.00011636 2.497972
0.00011641 2.499745
0.00012554 2.375672
0.00012559 2.377445
0.00012563 2.379217
0.00012568 2.380990
0.00012573 2.382762
0.00012578 2.384535
0.00012583 2.386307
0.00012588 2.388080
0.00012593 2.389852
0.00012598 2.391625
0.00012603 2.393397
0.00012607 2.395170
0.00012612 2.396942
0.00012617 2.398714
0.00012622 2.400487
0.00012627 2.402259
0.00012632 2.404032
0.00012637 2.405804
0.00012642 2.407577
0.00012646 2.409349
0.00012651 2.411122
0.00012656 2.412894
0.00012661 2.414667
0.00012666 2.416439
0.00012671 2.418212
0.00012676 2.419984
0.00012681 2.421756
0.00012686 2.423529
0.00012690 2.425301
0.00012695 2.427074
0.00012700 2.428846
0.00012705 2.430619
0.00012710 2.432391
0.00012715 2.434164
0.00012720 2.435936
0.00012725 2.437709
0.00012729 2.439481
0.00012734 2.441254
0.00012739 2.443026
0.00012744 2.444798
0.00012749 2.446571
0.00012754 2.448343
0.00012759 2.450116
0.00012764 2.451888
0.00012769 2.453661
0.00012773 2.455433
0.00012778 2.457206
0.00012783 2.458978
0.00012788 2.460751
0.00012793 2.462523
0.00012798 2.464296
0.00012803 2.466068
0.00012808 2.467840
0.00012812 2.469613
0.00012817 2.471385
0.00012822 2.473158
0.00012827 2.474930
0.00012832 2.476703
0.00012837 2.478475
0.00012842 2.480248
0.00012847 2.482020
0.00012852 2.483793
0.00012856 2.485565
0.00012861 2.487338
0.00012866 2.489110
0.00012871 2.490882
0.00012876 2.492655
0.00012881 2.494427
0.00012886 2.496200
0.00012891 2.497972
0.00012896 2.499745
0.00013809 2.375672
0.00013813 2.377445
0.00013818 2.379217
0.00013823 2.380990
0.00013828 2.382762
0.00013833 2.384535
0.00013838 2.386307
0.00013843 2.388080
0.00013848 2.389852
0.00013853 2.391625
0.00013857 2.393397
0.00013862 2.395170
0.00013867 2.396942
0.00013872 2.398714
0.00013877 2.400487
0.00013882 2.402259
0.00013887 2.404032
0.00013892 2.405804
0.00013896 2.407577
0.00013901 2.409349
0.00013906 2.411122
0.00013911 2.412894
0.00013916 2.414667
0.00013921 2.416439
0.00013926 2.418212
0.00013931 2.419984
0.00013936 2.421756
0.00013940 2.423529
0.00013945 2.425301
0.00013950 2.427074
0.00013955 2.428846
0.00013960 2.430619
0.00013965 2.432391
0.00013970 2.434164
0.00013975 2.435936
0.00013979 2.437709
0.00013984 2.439481
0.00013989 2.441254
0.00013994 2.443026
0.00013999 2.444798
0.00014004 2.446571
0.00014009 2.448343
0.00014014 2.450116
0.00014019 2.451888
0.00014023 2.453661
0.00014028 2.455433
0.00014033 2.457206
0.00014038 2.458978
0.00014043 2.460751
0.00014048 2.462523
0.00014053 2.464296
0.00014058 2.466068
0.00014062 2.467840
0.00014067 2.469613
0.00014072 2.471385
0.00014077 2.473158
0.00014082 2.474930
0.00014087 2.476703
0.00014092 2.478475
0.00014097 2.480248
0.00014102 2.482020
0.00014106 2.483793
0.00014111 2.485565
0.00014116 2.487338
0.00014121 2.489110
0.00014126 2.490882
0.00014131 2.492655
0.00014136 2.494427
0.00014141 2.496200
0.00014146 2.497972
0.00014150 2.499745
0.00015063 2.375672
0.00015068 2.377445
0.00015073 2.379217
0.00015078 2.380990
0.00015083 2.382762
0.00015088 2.384535
0.00015093 2.386307
0.00015098 2.388080
0.00015103 2.389852
0.00015107 2.391625
0.00015112 2.393397
0.00015117 2.395170
0.00015122 2.396942
0.00015127 2.398714
0.00015132 2.400487
0.00015137 2.402259
0.00015142 2.404032
0.00015146 2.405804
0.00015151 2.407577
0.00015156 2.409349
0.00015161 2.411122
0.00015166 2.412894
0.00015171 2.414667
0.00015176 2.416439
0.00015181 2.418212
0.00015186 2.419984
0.00015190 2.421756
0.00015195 2.423529
0.00015200 2.425301
0.00015205 2.427074
0.00015210 2.428846
0.00015215 2.430619
0.00015220 2.432391
0.00015225 2.434164
0.00015229 2.435936
0.00015234 2.437709
0.00015239 2.439481
0.00015244 2.441254
0.00015249 2.443026
0.00015254 2.444798
0.00015259 2.446571
0.00015264 2.448343
0.00015269 2.450116
0.00015273 2.451888
0.00015278 2.453661
0.00015283 2.455433
0.00015288 2.457206
0.00015293 2.458978
0.00015298 2.460751
0.00015303 2.462523
0.00015308 2.464296
0.00015312 2.466068
0.00015317 2.467840
0.00015322 2.469613
0.00015327 2.471385
0.00015332 2.473158
0.00015337 2.474930
0.00015342 2.476703
0.00015347 2.478475
0.00015352 2.480248
0.00015356 2.482020
0.00015361 2.483793
0.00015366 2.485565
0.00015371 2.487338
0.00015376 2.489110
0.00015381 2.490882
0.00015386 2.492655
0.00015391 2.494427
0.00015396 2.496200
0.00015400 2.497972
0.00015405 2.499745
0.00016318 2.375672
0.00016323 2.377445
0.00016328 2.379217
0.00016333 2.380990
0.00016338 2.382762
0.00016343 2.384535
0.00016348 2.386307
0.00016353 2.388080
0.00016357 2.389852
0.00016362 2.391625
0.00016367 2.393397
0.00016372 2.395170
0.00016377 2.396942
0.00016382 2.398714
0.00016387 2.400487
0.00016392 2.402259
0.00016396 2.404032
0.00016401 2.405804
0.00016406 2.407577
0.00016411 2.409349
0.00016416 2.411122
0.00016421 2.412894
0.00016426 2.414667
0.00016431 2.416439
0.00016436 2.418212
0.00016440 2.419984
0.00016445 2.421756
0.00016450 2.423529
0.00016455 2.425301
0.00016460 2.427074
0.00016465 2.428846
0.00016470 2.430619
0.00016475 2.432391
0.00016479 2.434164
0.00016484 2.435936
0.00016489 2.437709
0.00016494 2.439481
0.00016499 2.441254
0.00016504 2.443026
0.00016509 2.444798
0.00016514 2.446571
0.00016519 2.448343
0.00016523 2.450116
0.00016528 2.451888
0.00016533 2.453661
0.00016538 2.455433
0.00016543 2.457206
0.00016548 2.458978
0.00016553 2.460751
0.00016558 2.462523
0.00016562 2.464296
0.00016567 2.466068
0.00016572 2.467840
0.00016577 2.469613
0.00016582 2.471385
0.00016587 2.473158
0.00016592 2.474930
0.00016597 2.476703
0.00016602 2.478475
0.00016606 2.480248
0.00016611 2.482020
0.00016616 2.483793
0.00016621 2.485565
0.00016626 2.487338
0.00016631 2.489110
0.00016636 2.490882
0.00016641 2.492655
0.00016646 2.494427
0.00016650 2.496200
0.00016655 2.497972
0.00016660 2.499745
0.00017573 2.375672
0.00017578 2.377445
0.00017583 2.379217
0.00017588 2.380990
0.00017593 2.382762
0.00017598 2.384535
0.00017603 2.386307
0.00017607 2.388080
0.00017612 2.389852
0.00017617 2.391625
0.00017622 2.393397
0.00017627 2.395170
0.00017632 2.396942
0.00017637 2.398714
0.00017642 2.400487
0.00017646 2.402259
0.00017651 2.404032
0.00017656 2.405804
0.00017661 2.407577
0.00017666 2.409349
0.00017671 2.411122
0.00017676 2.412894
0.00017681 2.414667
0.00017686 2.416439
0.00017690 2.418212
0.00017695 2.419984
0.00017700 2.421756
0.00017705 2.423529
0.00017710 2.425301
0.00017715 2.427074
0.00017720 2.428846
0.00017725 2.430619
0.00017729 2.432391
0.00017734 2.434164
0.00017739 2.435936
0.00017744 2.437709
0.00017749 2.439481
0.00017754 2.441254
0.00017759 2.443026
0.00017764 2.444798
0.00017769 2.446571
0.00017773 2.448343
0.00017778 2.450116
0.00017783 2.451888
0.00017788 2.453661
0.00017793 2.455433
0.00017798 2.457206
0.00017803 2.458978
0.00017808 2.460751
0.00017812 2.462523
0.00017817 2.464296
0.00017822 2.466068
0.00017827 2.467840
0.00017832 2.469613
0.00017837 2.471385
0.00017842 2.473158
0.00017847 2.474930
0.00017852 2.476703
0.00017856 2.478475
0.00017861 2.480248
0.00017866 2.482020
0.00017871 2.483793
0.00017876 2.485565
0.00017881 2.487338
0.00017886 2.489110
0.00017891 2.490882
0.00017896 2.492655
0.00017900 2.494427
0.00017905 2.496200
0.00017910 2.497972
0.00017915 2.499745
0.00018828 2.375672
0.00018833 2.377445
0.00018838 2.379217
0.00018843 2.380990
0.00018848 2.382762
0.00018853 2.384535
0.00018857 2.386307
0.00018862 2.388080
0.00018867 2.389852
0.00018872 2.391625
0.00018877 2.393397
0.00018882 2.395170
0.00018887 2.396942
0.00018892 2.398714
0.00018896 2.400487
0.00018901 2.402259
0.00018906 2.404032
0.00018911 2.405804
0.00018916 2.407577
0.00018921 2.409349
0.00018926 2.411122
0.00018931 2.412894
0.00018936 2.414667
0.00018940 2.416439
0.00018945 2.418212
0.00018950 2.419984
0.00018955 2.421756
0.00018960 2.423529
0.00018965 2.425301
0.00018970 2.427074
0.00018975 2.428846
0.00018979 2.430619
0.00018984 2.432391
0.00018989 2.434164
0.00018994 2.435936
0.00018999 2.437709
0.00019004 2.439481
0.00019009 2.441254
0.00019014 2.443026
0.00019019 2.444798
0.00019023 2.446571
0.00019028 2.448343
0.00019033 2.450116
0.00019038 2.451888
0.00019043 2.453661
0.00019048 2.455433
0.00019053 2.457206
0.00019058 2.458978
0.00019062 2.460751
0.00019067 2.462523
0.00019072 2.464296
0.00019077 2.466068
0.00019082 2.467840
0.00019087 2.469613
0.00019092 2.471385
0.00019097 2.473158
0.00019102 2.474930
0.00019106 2.476703
0.00019111 2.478475
0.00019116 2.480248
0.00019121 2.482020
0.00019126 2.483793
0.00019131 2.485565
0.00019136 2.487338
0.00019141 2.489110
0.00019146 2.490882
0.00019150 2.492655
0.00019155 2.494427
0.00019160 2.496200
0.00019165 2.497972
0.00019170 2.499745
0.00020083 2.375672
0.00020088 2.377445
0.00020093 2.379217
0.00020098 2.380990
0.00020103 2.382762
0.00020107 2.384535
0.00020112 2.386307
0.00020117 2.388080
0.00020122 2.389852
0.00020127 2.391625
0.00020132 2.393397
0.00020137 2.395170
0.00020142 2.396942
0.00020146 2.398714
0.00020151 2.400487
0.00020156 2.402259
0.00020161 2.404032
0.00020166 2.405804
0.00020171 2.407577
0.00020176 2.409349
0.00020181 2.411122
0.00020186 2.412894
0.00020190 2.414667
0.00020195 2.416439
0.00020200 2.418212
0.00020205 2.419984
0.00020210 2.421756
0.00020215 2.423529
0.00020220 2.425301
0.00020225 2.427074
0.00020229 2.428846
0.00020234 2.430619
0.00020239 2.432391
0.00020244 2.434164
0.00020249 2.435936
0.00020254 2.437709
0.00020259 2.439481
0.00020264 2.441254
0.00020269 2.443026
0.00020273 2.444798
0.00020278 2.446571
0.00020283 2.448343
0.00020288 2.450116
0.00020293 2.451888
0.00020298 2.453661
0.00020303 2.455433
0.00020308 2.457206
0.00020312 2.458978
0.00020317 2.460751
0.00020322 2.462523
0.00020327 2.464296
0.00020332 2.466068
0.00020337 2.467840
0.00020342 2.469613
0.00020347 2.471385
0.00020352 2.473158
0.00020356 2.474930
0.00020361 2.476703
0.00020366 2.478475
0.00020371 2.480248
0.00020376 2.482020
0.00020381 2.483793
0.00020386 2.485565
0.00020391 2.487338
0.00020396 2.489110
0.00020400 2.490882
0.00020405 2.492655
0.00020410 2.494427
0.00020415 2.496200
0.00020420 2.497972
0.00020425 2.499745
0.00021338 2.375672
0.00021343 2.377445
0.00021348 2.379217
0.00021353 2.380990
0.00021357 2.382762
0.00021362 2.384535
0.00021367 2.386307
0.00021372 2.388080
0.00021377 2.389852
0.00021382 2.391625
0.00021387 2.393397
0.00021392 2.395170
0.00021396 2.396942
0.00021401 2.398714
0.00021406 2.400487
0.00021411 2.402259
0.00021416 2.404032
0.00021421 2.405804
0.00021426 2.407577
0.00021431 2.409349
0.00021436 2.411122
0.00021440 2.412894
0.00021445 2.414667
0.00021450 2.416439
0.00021455 2.418212
0.00021460 2.419984
0.00021465 2.421756
0.00021470 2.423529
0.00021475 2.425301
0.00021479 2.427074
0.00021484 2.428846
0.00021489 2.430619
0.00021494 2.432391
0.00021499 2.434164
0.00021504 2.435936
0.00021509 2.437709
0.00021514 2.439481
0.00021519 2.441254
0.00021523 2.443026
0.00021528 2.444798
0.00021533 2.446571
0.00021538 2.448343
0.00021543 2.450116
0.00021548 2.451888
0.00021553 2.453661
0.00021558 2.455433
0.00021562 2.457206
0.00021567 2.458978
0.00021572 2.460751
0.00021577 2.462523
0.00021582 2.464296
0.00021587 2.466068
0.00021592 2.467840
0.00021597 2.469613
0.00021602 2.471385
0.00021606 2.473158
0.00021611 2.474930
0.00021616 2.476703
0.00021621 2.478475
0.00021626 2.480248
0.00021631 2.482020
0.00021636 2.483793
0.00021641 2.485565
0.00021646 2.487338
0.00021650 2.489110
